"element_sku","value"
2863,"20% ХЛ"
3675,"80% ПЭ"
3675,"20% ХЛ"
3645,"80% ПЭ"
3645,"20% ХЛ"
3657,"80% ПЭ"
3657,"20% ХЛ"
3658,"80% ПЭ"
3658,"20% ХЛ"
3671,"80% ПЭ"
3671,"20% ХЛ"
3772,"80% ПЭ"
3772,"20% ХЛ"
3679,"80% ПЭ"
3679,"20% ХЛ"
3682,"80% ПЭ"
3682,"20% ХЛ"
2866,"80% ПЭ"
2866,"20% ХЛ"
2865,"80% ПЭ"
2865,"20% ХЛ"
6307,"80% ПЭ"
6307,"20% ХЛ"
6306,"80% ПЭ"
6306,"20% ХЛ"
6634,"80% ПЭ"
6634,"20% ХЛ"
7458,"80% ПЭ"
7458,"20% ХЛ"
4529,"80% ПЭ"
4529,"20% ХЛ"
2859,"80% ПЭ"
2859,"20% ХЛ"
7460,"80% ПЭ"
7460,"20% ХЛ"
6636,"80% ПЭ"
6636,"20% ХЛ"
4530,"80% ПЭ"
4530,"20% ХЛ"
6308,"80% ПЭ"
6308,"20% ХЛ"
5936,"80% ПЭ"
5936,"20% ХЛ"
7405,"80% ПЭ"
7405,"20% ХЛ"
7461,"80% ПЭ"
7461,"20% ХЛ"
2861,"80% ПЭ"
2861,"20% ХЛ"
6305,"80% ПЭ"
6305,"20% ХЛ"
4628,"80% ПЭ"
4628,"20% ХЛ"
6637,"80% ПЭ"
6637,"20% ХЛ"
7457,"80% ПЭ"
7457,"20% ХЛ"
3697,"80% ПЭ"
3697,"20% ХЛ"
7407,"80% ПЭ"
7407,"20% ХЛ"
4531,"80% ПЭ"
4531,"20% ХЛ"
4528,"80% ПЭ"
4528,"20% ХЛ"
7406,"80% ПЭ"
7406,"20% ХЛ"
6635,"80% ПЭ"
6635,"20% ХЛ"
4527,"80% ПЭ"
4527,"20% ХЛ"
6638,"80% ПЭ"
6638,"20% ХЛ"
3283,"65% ПЭ"
3283,"35% ХЛ"
7402,"65% ПЭ"
7402,"35% ХЛ"
3285,"65% ПЭ"
3285,"35% ХЛ"
6641,"65% ПЭ"
6641,"35% ХЛ"
3286,"65% ПЭ"
3286,"35% ХЛ"
7401,"65% ПЭ"
7401,"35% ХЛ"
3299,"65% ПЭ"
3299,"35% ХЛ"
3289,"65% ПЭ"
3289,"35% ХЛ"
7463,"65% ПЭ"
7463,"35% ХЛ"
6639,"65% ПЭ"
6639,"35% ХЛ"
3287,"65% ПЭ"
3287,"35% ХЛ"
7456,"65% ПЭ"
7456,"35% ХЛ"
6640,"65% ПЭ"
6640,"35% ХЛ"
4724,"80% ПЭ"
4724,"20% ХЛ"
5759,"80% ПЭ"
5759,"20% ХЛ"
4726,"80% ПЭ"
4726,"20% ХЛ"
4859,"80% ПЭ"
4859,"20% ХЛ"
2907,"80% ПЭ"
2907,"20% ХЛ"
7145,"80% ПЭ"
7145,"20% ХЛ"
4122,"80% ПЭ"
4122,"20% ХЛ"
5461,"80% ПЭ"
5461,"20% ХЛ"
6122,"80% ПЭ"
6122,"20% ХЛ"
4728,"80% ПЭ"
4728,"20% ХЛ"
6124,"80% ПЭ"
6124,"20% ХЛ"
5760,"80% ПЭ"
5760,"20% ХЛ"
6390,"80% ПЭ"
6390,"20% ХЛ"
4121,"80% ПЭ"
4121,"20% ХЛ"
6123,"80% ПЭ"
6123,"20% ХЛ"
4617,"80% ПЭ"
4617,"20% ХЛ"
4616,"80% ПЭ"
4616,"20% ХЛ"
4156,"70% ПЭ"
4156,"30% ХЛ"
5401,"70% ПЭ"
5401,"30% ХЛ"
4157,"70% ПЭ"
4157,"30% ХЛ"
4723,"70% ПЭ"
4723,"30% ХЛ"
4614,"70% ПЭ"
4614,"30% ХЛ"
4613,"70% ПЭ"
4613,"30% ХЛ"
5761,"70% ПЭ"
5761,"30% ХЛ"
4474,"70% ПЭ"
4474,"30% ХЛ"
4615,"70% ПЭ"
4615,"30% ХЛ"
4170,"70% ПЭ"
4170,"30% ХЛ"
4292,"80% ПЭ"
4292,"20% ХЛ"
6392,"80% ПЭ"
6392,"20% ХЛ"
4856,"80% ПЭ"
4856,"20% ХЛ"
4414,"80% ПЭ"
4414,"20% ХЛ"
6391,"80% ПЭ"
6391,"20% ХЛ"
4416,"80% ПЭ"
4416,"20% ХЛ"
4855,"80% ПЭ"
4855,"20% ХЛ"
4415,"80% ПЭ"
4415,"20% ХЛ"
4767,"80% ПЭ"
4767,"20% ХЛ"
8136,"51% ПЭ"
8136,"49% ХЛ"
8400,"51% ПЭ"
8400,"49% ХЛ"
8137,"51% ПЭ"
8137,"49% ХЛ"
8138,"51% ПЭ"
8138,"49% ХЛ"
8139,"51% ПЭ"
8139,"49% ХЛ"
8140,"51% ПЭ"
8140,"49% ХЛ"
8519,"51% ПЭ"
8519,"49% ХЛ"
8141,"51% ПЭ"
8141,"49% ХЛ"
8142,"51% ПЭ"
8142,"49% ХЛ"
4059,"60% ПЭ"
4059,"40% ХЛ"
4056,"60% ПЭ"
4056,"40% ХЛ"
4062,"60% ПЭ"
4062,"40% ХЛ"
4067,"60% ПЭ"
4067,"40% ХЛ"
2417,"100% ПЭ"
6721,"100% ПЭ"
6722,"100% ПЭ"
6724,"100% ПЭ"
6727,"100% ПЭ"
6725,"100% ПЭ"
6720,"100% ПЭ"
6719,"100% ПЭ"
6738,"100% ПЭ"
6739,"100% ПЭ"
6743,"100% ПЭ"
6745,"100% ПЭ"
6744,"100% ПЭ"
6731,"100% ПЭ"
6729,"100% ПЭ"
4222,"100% ХЛ"
2875,"100% ХЛ"
4221,"100% ХЛ"
2872,"100% ХЛ"
4220,"100% ХЛ"
2873,"100% ХЛ"
6172,"100% ХЛ"
4223,"100% ХЛ"
6856,"100% ХЛ"
2380,"100% ХЛ"
6855,"100% ХЛ"
4224,"100% ХЛ"
2383,"100% ХЛ"
6854,"100% ХЛ"
2874,"100% ХЛ"
6168,"100% ПЭ"
4835,"100% ПЭ"
4836,"100% ПЭ"
2910,"100% ПЭ"
6170,"100% ПЭ"
6169,"100% ПЭ"
7265,"100% ПЭ"
7267,"100% ПЭ"
7268,"100% ПЭ"
7264,"100% ПЭ"
4123,"100% ПЭ"
5985,"100% ПЭ"
5933,"100% ПЭ"
6384,"100% ПЭ"
4113,"100% ПЭ"
5932,"100% ПЭ"
4834,"100% ПЭ"
4833,"100% ПЭ"
6385,"100% ПЭ"
6386,"100% ПЭ"
6387,"100% ПЭ"
6389,"100% ПЭ"
5403,"100% ПЭ"
5402,"100% ПЭ"
6388,"100% ПЭ"
4837,"100% ПЭ"
4116,"100% ПЭ"
4115,"100% ПЭ"
5934,"100% ПЭ"
4117,"100% ПЭ"
4114,"100% ПЭ"
6174,"65% ПЭ"
6174,"35% ХЛ"
5962,"65% ПЭ"
5962,"35% ХЛ"
5963,"65% ПЭ"
5963,"35% ХЛ"
5957,"65% ПЭ"
5957,"35% ХЛ"
6175,"65% ПЭ"
6175,"35% ХЛ"
3879,"65% ПЭ"
3879,"35% ХЛ"
6176,"65% ПЭ"
6176,"35% ХЛ"
6747,"65% ПЭ"
6747,"35% ХЛ"
5961,"65% ПЭ"
5961,"35% ХЛ"
5959,"65% ПЭ"
5959,"35% ХЛ"
2565,"65% ПЭ"
2565,"35% ХЛ"
2903,"80% ПЭ"
2903,"20% ХЛ"
4630,"80% ПЭ"
4630,"20% ХЛ"
2904,"80% ПЭ"
2904,"20% ХЛ"
4629,"80% ПЭ"
4629,"20% ХЛ"
2396,"80% ПЭ"
2396,"20% ХЛ"
2905,"80% ПЭ"
2905,"20% ХЛ"
2906,"80% ПЭ"
2906,"20% ХЛ"
4631,"80% ПЭ"
4631,"20% ХЛ"
2376,"80% ПЭ"
2376,"20% ХЛ"
2908,"80% ПЭ"
2908,"20% ХЛ"
6596,"100% ПЭ"
6598,"100% ПЭ"
8753,"100% ПЭ"
8754,"100% ПЭ"
6595,"100% ПЭ"
6594,"100% ПЭ"
8751,"100% ПЭ"
8752,"100% ПЭ"
8748,"100% ПЭ"
8747,"100% ПЭ"
2594,"100% ПЭ"
7452,"100% ПЭ"
6567,"100% ПЭ"
8741,"100% ПЭ"
6910,"100% ПЭ"
2524,"100% ПЭ"
6897,"100% ПЭ"
9753,"100% ПЭ"
6660,"100% ПЭ"
4698,"100% ПЭ"
6912,"100% ПЭ"
6904,"100% ПЭ"
6911,"100% ПЭ"
4124,"100% ПЭ"
7450,"100% ПЭ"
6900,"100% ПЭ"
2384,"80% ПЭ"
2384,"20% ХЛ"
2952,"80% ПЭ"
2952,"20% ХЛ"
2954,"80% ПЭ"
2954,"20% ХЛ"
2955,"80% ПЭ"
2955,"20% ХЛ"
2387,"80% ПЭ"
2387,"20% ХЛ"
2385,"80% ПЭ"
2385,"20% ХЛ"
2953,"80% ПЭ"
2953,"20% ХЛ"
5953,"65% ПЭ"
5953,"35% ХЛ"
5956,"65% ПЭ"
5956,"35% ХЛ"
5955,"65% ПЭ"
5955,"35% ХЛ"
5954,"65% ПЭ"
5954,"35% ХЛ"
6240,"65% ПЭ"
6240,"35% ХЛ"
6223,"65% ПЭ"
6223,"35% ХЛ"
6228,"65% ПЭ"
6228,"35% ХЛ"
7156,"87% ПЭ"
7156,"12% НЛ"
7156,"1% АНТ"
7234,"87% ПЭ"
7234,"12% НЛ"
7234,"1% АНТ"
6710,"100% ХЛ"
6714,"100% ХЛ"
6715,"100% ХЛ"
6708,"100% ХЛ"
6713,"100% ХЛ"
2415,"100% ХЛ"
6569,"80% ХЛ"
6569,"19% ПЭ"
6569,"1% АНТ"
6568,"80% ХЛ"
6568,"19% ПЭ"
6568,"1% АНТ"
2456,"80% ХЛ"
2456,"19% ПЭ"
2456,"1% АНТ"
3632,"80% ХЛ"
3632,"19% ПЭ"
3632,"1% АНТ"
6570,"80% ХЛ"
6570,"19% ПЭ"
6570,"1% АНТ"
7240,"80% ХЛ"
7240,"19% ПЭ"
7240,"1% АНТ"
7069,"80% ХЛ"
7069,"19% ПЭ"
7069,"1% АНТ"
2453,"80% ХЛ"
2453,"19% ПЭ"
2453,"1% АНТ"
6571,"80% ХЛ"
6571,"19% ПЭ"
6571,"1% АНТ"
7068,"80% ХЛ"
7068,"19% ПЭ"
7068,"1% АНТ"
7236,"99% ХЛ"
7236,"1% АНТ"
7237,"99% ХЛ"
7237,"1% АНТ"
7235,"99% ХЛ"
7235,"1% АНТ"
6703,"99% ХЛ"
6703,"1% АНТ"
6705,"99% ХЛ"
6705,"1% АНТ"
6699,"99% ХЛ"
6699,"1% АНТ"
6707,"99% ХЛ"
6707,"1% АНТ"
6704,"99% ХЛ"
6704,"1% АНТ"
7241,"100% ХЛ"
7242,"100% ХЛ"
7150,"80% ХЛ"
7150,"19% ПЭ"
7150,"1% АНТ"
7155,"88% ХЛ"
7155,"12% НЛ"
7148,"99% ХЛ"
7148,"1% АНТ"
7238,"99% ХЛ"
7238,"1% АНТ"
2925,"99% ХЛ"
2925,"1% АНТ"
6574,"99% ХЛ"
6574,"1% АНТ"
6576,"99% ХЛ"
6576,"1% АНТ"
6573,"99% ХЛ"
6573,"1% АНТ"
7149,"99% ХЛ"
7149,"1% АНТ"
7239,"99% ХЛ"
7239,"1% АНТ"
6572,"99% ХЛ"
6572,"1% АНТ"
3808,"100% ХЛ"
3807,"100% ХЛ"
3806,"100% ХЛ"
3810,"100% ХЛ"
3812,"100% ХЛ"
3811,"100% ХЛ"
3809,"100% ХЛ"
4235,"100% ХЛ"
8412,"100% ХЛ"
4161,"100% ХЛ"
8413,"100% ХЛ"
2923,"100% ХЛ"
4162,"100% ХЛ"
4159,"100% ХЛ"
2922,"100% ХЛ"
2909,"100% ХЛ"
8411,"100% ХЛ"
3195,"100% ХЛ"
2924,"100% ХЛ"
2914,"65% ПЭ"
2914,"35% ХЛ"
2911,"65% ПЭ"
2911,"35% ХЛ"
2917,"65% ПЭ"
2917,"35% ХЛ"
2916,"65% ПЭ"
2916,"35% ХЛ"
2915,"65% ПЭ"
2915,"35% ХЛ"
2918,"65% ПЭ"
2918,"35% ХЛ"
2920,"80% ХЛ"
2920,"20% ПЭ"
2919,"80% ХЛ"
2919,"20% ПЭ"
2921,"80% ХЛ"
2921,"20% ПЭ"
4069,"60% ХЛ"
4069,"40% ПЭ"
4068,"60% ХЛ"
4068,"40% ПЭ"
4071,"65% ПЭ"
4071,"35% ХЛ"
2828,"100% ПЭ"
2827,"100% ПЭ"
3765,"100% ПЭ"
2825,"100% ПЭ"
2425,"100% ПЭ"
3766,"100% ПЭ"
2826,"100% ПЭ"
2824,"100% ПЭ"
2806,"100% ПЭ"
2819,"100% ПЭ"
2822,"100% ПЭ"
2818,"100% ПЭ"
2452,"100% ПЭ"
2823,"100% ПЭ"
2821,"100% ПЭ"
2805,"100% ПЭ"
6625,"100% ПЭ"
6622,"100% ПЭ"
6620,"100% ПЭ"
6624,"100% ПЭ"
6626,"100% ПЭ"
6621,"100% ПЭ"
2406,"51% ЛН"
2406,"49% ХЛ"
2458,"51% ЛН"
2458,"49% ХЛ"
2459,"51% ЛН"
2459,"49% ХЛ"
2460,"51% ЛН"
2460,"49% ХЛ"
2461,"51% ЛН"
2461,"49% ХЛ"
8057,"51% ЛН"
8057,"49% ХЛ"
8058,"51% ЛН"
8058,"49% ХЛ"
2381,"51% ЛН"
2381,"49% ХЛ"
2468,"51% ЛН"
2468,"49% ХЛ"
2877,"51% ЛН"
2877,"49% ХЛ"
2602,"51% ЛН"
2602,"49% ХЛ"
2868,"51% ЛН"
2868,"49% ХЛ"
4187,"51% ЛН"
4187,"49% ХЛ"
4186,"51% ЛН"
4186,"49% ХЛ"
2535,"100% ХЛ"
2374,"100% ХЛ"
4210,"100% ХЛ"
3793,"100% ХЛ"
9807,"100% ХЛ"
6684,"100% ХЛ"
3794,"100% ХЛ"
6657,"100% ХЛ"
4895,"100% ХЛ"
2475,"100% ХЛ"
5737,"100% ХЛ"
3880,"100% ХЛ"
7208,"100% ХЛ"
2608,"100% ХЛ"
2573,"100% ХЛ"
2579,"100% ХЛ"
2548,"100% ХЛ"
2587,"100% ХЛ"
2600,"100% ХЛ"
6484,"100% ХЛ"
3508,"75% ХЛ"
3508,"25% ПЭ"
5407,"100% ХЛ"
2607,"100% ХЛ"
3496,"100% ХЛ"
2776,"100% ХЛ"
9724,"100% ХЛ"
5736,"100% ХЛ"
2507,"100% ХЛ"
4236,"100% ХЛ"
3160,"100% ХЛ"
3702,"100% ХЛ"
3703,"100% ХЛ"
3705,"100% ХЛ"
2457,"75% ХЛ"
2457,"25% ПЭ"
8961,"75% ХЛ"
8961,"25% ПЭ"
2901,"75% ХЛ"
2901,"25% ПЭ"
3715,"75% ХЛ"
3715,"25% ПЭ"
3716,"75% ХЛ"
3716,"25% ПЭ"
3717,"75% ХЛ"
3717,"25% ПЭ"
3718,"75% ХЛ"
3718,"25% ПЭ"
3700,"75% ХЛ"
3700,"25% ПЭ"
8960,"75% ХЛ"
8960,"25% ПЭ"
3701,"75% ХЛ"
3701,"25% ПЭ"
5908,"100% ХЛ"
5010,"100% ХЛ"
3667,"100% ХЛ"
3668,"100% ХЛ"
3771,"100% ХЛ"
8852,"100% ХЛ"
6253,"100% ХЛ"
2436,"100% ХЛ"
8078,"100% ХЛ"
7967,"100% ХЛ"
5692,"100% ХЛ"
2510,"100% ХЛ"
4904,"100% ХЛ"
6804,"100% ПЭ"
5637,"100% ХЛ"
6516,"100% ХЛ"
6488,"100% ХЛ"
6688,"100% ХЛ"
7285,"100% ХЛ"
7284,"100% ХЛ"
5367,"100% ХЛ"
5287,"100% ХЛ"
5406,"100% ХЛ"
5368,"100% ХЛ"
6393,"100% ХЛ"
8443,"100% ХЛ"
4945,"100% ХЛ"
4946,"100% ХЛ"
4948,"100% ХЛ"
4949,"100% ХЛ"
9681,"100% ХЛ"
4953,"100% ХЛ"
4950,"100% ХЛ"
4951,"100% ХЛ"
4943,"100% ХЛ"
5133,"100% ХЛ"
8875,"100% ХЛ"
4952,"100% ХЛ"
4944,"100% ХЛ"
4954,"100% ХЛ"
6676,"70% ХЛ"
6676,"30% ПЭ"
6675,"99% ХЛ"
6092,"100% ХЛ"
7467,"100% ХЛ"
7676,"100% ХЛ"
7707,"100% ХЛ"
7459,"100% ХЛ"
4112,"100% ХЛ"
5989,"100% ХЛ"
