6617;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6619;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
4120;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6618;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6616;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6614;Обычная стирка при температуре воды до 30 °C, Нельзя сушить и отжимать, Сушка без отжима в вертикальном положении, Не гладить, Химическая чистка запрещена, Отбеливание запрещено
6189;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5926;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5927;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6184;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6180;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
4092;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5923;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6190;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5928;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6191;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6852;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5919;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6183;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6179;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6853;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
6182;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5925;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
5924;Обычная стирка при температуре воды до 60 °C, Гладить при средней температуре до 150 °C, Сушить при средней температуре, Отбеливание запрещено, Химическая стирка с применением тетрахлорэтилена| бензина| трифтортрихлорэтилена или монофтортрихлорметана с применением обычных процессов обработки
7411;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4532;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7403;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4534;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7404;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6127;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2398;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6645;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2862;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4536;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4535;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7408;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6642;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7462;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6644;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2400;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7409;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6128;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6643;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4533;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7412;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7410;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6126;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6129;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6135;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6131;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6134;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6133;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6130;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2867;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3642;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3638;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3639;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3640;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2403;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4627;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6304;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6303;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6302;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6301;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2397;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
5935;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3678;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2863;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3675;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3645;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3657;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3658;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3671;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3772;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3679;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
3682;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2866;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
2865;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6307;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6306;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
6634;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
7458;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
4529;Обычная стирка при температуре воды до 40 °C, Гладить при средней температуре до 150 °C, Сушить при низкой температуре до 50 °C, Отбеливание запрещено, Химическая чистка только бензином или трифтортрихлорэтаном с применением обычных процессов обработки
