5760;4728, 6124, 4613, 4292, 8139, 5933, 6384, 6389
6390;5761, 6392, 8140
4121;4122, 4121, 4723, 4123, 4115, 4117, 4116
6123;4616, 4474, 4170, 4856, 4767, 8519, 8142, 5932, 4833, 6388, 4837, 5934, 4114
4617;4615, 4415, 8141, 4834, 5402
4616;6123, 4474, 4170, 4856, 4767, 8519, 8142, 5932, 4833, 6388, 4837, 5934, 4114
4156;4724, 4414, 8136, 4835, 6385
5401;5759, 6391, 8400
4157;4726, 4416, 8137, 4836, 6386, 4116
4723;4122, 4121, 4723, 4123, 4115, 4117, 4116
4614;6122, 4855, 8138, 5985, 6387
4613;4728, 6124, 5760, 4613, 8139, 5933, 6384, 6389
5761;6390, 6392, 8140
4474;6123, 4616, 4170, 4856, 4767, 8519, 8142, 5932, 4833, 6388, 4837, 5934, 4114
4615;4617, 4415, 8141, 4834, 5402
4170;6123, 4616, 4474, 4856, 4767, 8519, 8142, 5932, 4833, 6388, 4837, 5934, 4114
4292;4728, 6124, 5760, 4613, 8139, 5933, 6384, 6389
6392;6390, 5761, 8140
4856;6123, 4616, 4474, 4170, 4767, 8519, 8142, 5932, 4833, 6388, 4837, 5934, 4114
4414;4724, 4156, 8136, 4835, 6385
6391;5759, 5401, 8400
4416;4726, 4157, 8137, 4836, 6386, 4116
4855;6122, 4614, 8138, 5985, 6387
4415;4617, 4615, 8141, 4834, 5402
4767;6123, 4616, 4474, 4170, 4856, 8519, 8142, 5932, 4833, 6388, 4837, 5934, 4114
8136;4724, 4156, 4414, 4835, 6385
8400;5759, 5401, 6391
8137;4726, 4157, 4416, 4836, 6386,4116
8138;6122, 4614, 4855, 5985, 6387
8139;4728, 6124, 5760, 4613, 4292, 5933, 6384, 6389
8140;6390, 5761, 6392
8519;6123, 4616, 4474, 4170, 4856, 4767,8142, 5932, 4833, 6388, 4837, 5934, 4114
8141;4617, 4615, 4415, 4834, 5402
8142;6123, 4616, 4474, 4170, 4856, 4767, 8519, 5932, 4833, 6388, 4837, 5934, 4114
4059;4236, 2457, 3700, 5010
4056;4236, 2457, 3700, 5010
4062;4236, 2457, 3700, 5010
4067;4236, 2457, 3700, 5010
2417;4236, 2457, 3700, 5010
6721;6602, 6615, 4858, 6738
6722;6603, 6616, 6739
6724;6617, 6612, 6743
6727;6609, 6619, 6745
6725;6608, 6618, 6744
6720;6731
6719;6601, 4857, 6614, 6729
6738;6602, 6615, 4858,6721
6739;6603, 6616, 6722
6743;6617, 6612, 6742
6745;6609, 6619, 6727
6744;6608, 6618, 6725
6731;6720
6729;6601, 4857, 6614, 6719
4222;2875, 7285
2875;4222, 7285
4221;8412, 5637, 5010, 3667, 3771
2872;4221, 8412, 5637, 5010, 3667, 3771
4220;8413, 6516, 4949
2873;6172, 2923, 6488, 6393
6172;2873, 2923, 6488, 6393
4223;4162, 6688, 4950, 6645, 7461, 7401 
6856;2380, 4159, 7284, 4943, 5133
2380;6856, 4159, 7284, 4943, 5133
6855;6854, 4325, 2909, 2924, 5368, 4954, 3668, 8852, 6253
4224;2383, 8411, 5367, 4952, 5010, 3667, 3771
2383;4224, 8411, 5367, 4952, 5010, 3667, 3771
6854;6855, 4325, 2909, 2924, 5368, 4954, 3668, 8852, 6253
2874;6855, 6854, 4325, 2909, 2924, 5368, 4954, 3668, 8852, 6253
6168;6600, 5403
4835;4724, 4156, 4414, 8136, 6385
4836;4726, 4157, 4416, 8137, 6386, 4116
2910;4122, 4121, 4723, 4123, 4115, 4117, 4116
6170;4122, 4121, 4723, 4123, 4115, 4117, 4116
6169;4122, 4121, 4723, 4123, 4115, 4117, 4116
7265;4122, 4121, 4723, 4123, 4115, 4117, 4116
7267;4122, 4121, 4723, 4123, 4115, 4117, 4116
7268;4122, 4121, 4723, 4123, 4115, 4117, 4116
7264;4122, 4121, 4723, 4123, 4115, 4117, 4116
4123;4122, 4121, 4723, 4123, 4115, 4117, 4116
5985;6122, 4614, 4855, 8138, 6387
5933;4728, 6124, 5760, 4613, 4292, 8139, 6384, 6389
6384;4728, 6124, 5760, 4613, 4292, 8139, 5933, 6389
4113;4122, 4121, 4723, 6170, 4115, 4117, 4116
5932;6123, 4616, 4474, 4170, 4856, 4767, 8519, 8142, 4833, 6388, 4837, 5934, 4114
4834;4617, 4615, 4415, 8141, 5402
4833;6123, 4616, 4474, 4170, 4856, 4767, 8519, 8142, 5932, 6388, 4837, 5934, 4114
6385;4724, 4156, 4414, 8136, 4835
6386;4726, 4157, 4416, 8137, 4836, 4116
6387;6122, 4614, 4855, 8138, 5985
6389;4728, 6124, 5760, 4613, 4292, 8139, 5933, 6384
5403;6600, 6168
5402;4617, 4615, 4415, 8141, 4834
6388;6123, 4616, 4474, 4170, 4856, 4767, 8519, 8142, 5932, 4833, 4837, 5934, 4114
4837;6123, 4616, 4474, 4170, 4856, 4767, 8519, 8142, 5932, 4833, 6388, 5934, 4114
4116;4122, 4121, 4723, 4123, 4115, 4117
4115;4122, 4121, 4723, 4123, 4115, 4117, 4116
5934;6123, 4616, 4474, 4170, 4856, 4767, 8519, 8142, 5932, 4833, 6388, 4837, 4114
4117;4122, 4121, 4723, 4123, 4115, 4117, 4116
4114;6123, 4616, 4474, 4170, 4856, 4767, 8519, 8142, 5932, 4833, 6388, 4837, 5934
6174;6189, 8741
5962;2904, 2955, 5955
5963;5928, 4629, 2387, 6240
5957;5919, 2903, 4630, 6904, 2384, 2952, 5953, 6621
6175;3879, 2905, 6853,2954, 5956,6223, 6625, 6626, 6176, 4631
3879;6175, 2905, 6853,2954, 5956,6223, 6625, 6626
6176;6175, 3879, 2905, 4631
6747;6182, 2906
5961;5925, 2385
5959;6184, 2565, 2376, 2953,6228, 6620
2565;6184, 2565, 2376, 2953,6228, 6620
2903;5919, 5957, 4630, 6904, 2384, 2952, 5953, 6621
4630;5919, 5957, 2903, 6904, 2384, 2952, 5953, 6621
2904;5962, 2955, 5955
4629;5928, 5963, 2387, 6240
2396;6183, 6179, 6223, 6657
2905;6175, 3879, 6853,2954, 5956,6223, 6625, 6626
2906;6182, 6747
4631;6175, 3879, 6176, 2905
2376;6184, 5959, 2565, 2953,6228, 6620
2908;4617, 4615, 4415, 8141
6596;6191, 4728, 6124, 4613, 5933, 6598, 6595, 6594
6598;6191, 4728, 6124, 4613, 5933, 6596, 6595, 6594
6595;6191, 4728, 6124, 4613, 5933, 6596, 6598, 6594
6594;6191, 4728, 6124, 4613, 5933, 6596, 6598, 6595
8741;6189, 6174, 
6910;5927, 6622
2524;5959, 2565, 2376, 2953,6228, 6620, 5924
6897;6183, 6624, 3793
9753;6180, 4092
6660;5923, 6626
4698;6190
6912;5928, 5985, 6622, 6684
6904;5919, 5957, 2903, 4630, 2384, 2952, 5953, 6621
6911;6182, 4834, 6624, 4895, 5402
4124;5923, 4113, 4115, 9807, 2573
7450;5923, 4113, 4115, 9807, 2573
6900;5925, 4833, 4837, 2475, 2608, 2600
2384;5919, 5957, 2903, 4630, 6904, 2952, 5953, 6621
2952;5919, 5957, 2903, 4630, 6904, 2384, 5953, 6621
2954;5926, 5956, 6625, 4210
2955;5962, 2904, 5955
2387;5928, 5963, 4629, 6240
2385;5925, 5961
2953;6184, 5959, 2565, 2376, 6228, 6620
5953;5919, 5957, 2903, 4630, 6904, 2384, 2952, 6621
5956;5926, 2954, 6625, 4210
5955;5962, 2904, 2955
5954;5923
6240;5928, 5963, 4629, 2387
6223;6183, 6179, 2396, 6657
6228;6184, 5959, 2565, 2376, 2953, 6620
7156;7150
7234;7150
6710;2925
6714;6274
6715;6576
6708;6573
6713;6572
2415;7149
6569;4235, 8412
6568;8412, 8413
2456;8412, 8413
3632;8412, 8413
6570;8413, 2923
7240;8413, 4162
7069;4235, 4159
2453;4235, 4159
6571;8412, 8411
7068;8412, 3195
7236;7239, 7242, 7148, 7150
7237;7150, 6573, 7238, 7242
7235;7239, 7242, 7148, 7150
6703;7241, 7150, 7148, 2925
6705;7241, 7150, 7148, 6574
6699;7242, 7150, 7148, 6573
6707;7239, 7242, 7148, 7150
6704;7239, 7242, 7148, 7150
7241;6705
7242;6699
7150;7243
7155;7243
7148;6713, 7239
7238;6713, 7239
2925;6710, 6703
6574;6714, 6705
6576;6715, 6703
6573;6708, 6699
7149;2415, 6704
7239;6713, 7236
6572;6713, 6707
3808;3810, 4146
3807;3807, 4159
3806;3809, 2924
3810;3808
3812;3808
3811;3807
3809;3806
4235;2919, 4235, 7069
8412;2919, 8412, 7236
4161;2920, 4235, 7240
8413;2919, 8412, 3632
2923;2920, 4235, 6570
4162;2920, 8412, 7240
4159;2919, 4235, 2453
2922;2919, 8412, 2453
2909;2919, 4235, 7069
8411;2919, 8412, 6571
3195;2919, 4235, 7068
2924;2919, 8412,7068
2920;6570
2919;7069
2921;7068
4069;3299
4068;3299
4071;3772
6625;5926, 2954, 5956, 4210, 2524
6622;5927, 6910, 6910
6620;2524, 6184
6624;2524, 6184
6626;5923, 6660
6621;5919, 6904
2406;6708, 7237, 2458
2458;6708, 7237, 2406
2459;6390, 5761, 4856, 8519, 4118, 4115, 4117, 2459
2460;6390, 5761, 4856, 8519, 4118, 4115, 4117, 2459
2461;6708, 7237, 8057
8057;6708, 7237, 2406
8058;6390, 5761, 4856, 8519, 4118, 4115, 4117, 2459
2381;6708, 7237, 2461
2468;6708, 7237, 2468
2877;6390, 5761, 4856, 8519, 4118, 4115, 4117, 2877
2602;6708, 7237, 2381
2868;6390, 5761, 4856, 8519, 4118, 4115, 4117, 2877
4187;6708, 7237, 4187
4186;6390, 5761, 4856, 8519, 4118, 4115, 4117, 2877
2535;2374, 3380
2374;2535, 3380
4210;5926, 2954, 5956, 6625,6897
3793;6897
9807;2573, 4124
6684;6912
3794;6660
6657;6183, 6179, 2396, 6223, 6904
4895;6911
2475;6900
5737;2374, 3380
3880;2535, 2374
7208;9807
2579;6852
6484;6900
4236;4056
3160;4062
3702;4067
3703;4056
3705;4062
2457;4067
8961;4056
2901;4062
3715;4067
3716;4056
3717;4062
3718;4067
3700;4056
8960;4062
3701;4067
5908;4056
5010;4062
3667;4067
3668;4056, 6855, 6854, 4325, 2909, 2924, 5368, 4954, 8852, 6253
3771;4062
8852;4067, 6855, 6854, 4325, 2909, 2924, 5368, 4954, 3668, 8852
6253;5934, 4114,4857
2436;2535, 23745737
8078;3807, 3811
7967;6710, 7238, 7149 
5692;6710, 7238, 7149 
2510;2535, 23745737
4904;3807, 3810, 4235, 4159
6804;2915, 4114
5637;4221, 8412, 5010, 3667, 3771
6516;4220, 8413, 4949
6488;2873, 2923, 6488, 6393
6688;4223, 4162, 4950, 6645, 7461, 7401 
7285;4222, 4951
7284;6856, 4159, 4943, 5133
5367;2383, 8411, 5287, 4952, 5010, 3667, 3771
5287;2383, 8411, 5367, 4952, 5010, 3667, 3771
5406;6855, 6854, 4325, 2909, 2924, 5368, 4954, 3668, 8852, 6253
5368;6855, 6854, 4325, 2909, 2924, 4954, 3668, 8852, 6253
6393;2873, 2923, 6488, 4953
8443;6307
4945;6306
4946;4221, 8412, 5637, 5010, 3667, 3771
4948;4161, 2859
4949;4220, 8413, 6516, 9681
9681;4220, 8413, 6516, 4949
4953;2873, 2923, 6488, 6393
4950;4223, 4162, 6688, 6645, 7461, 7401 
4951;4222, 7285
4943;6856, 4159, 7284, 5133
5133;6856, 4159, 7284, 4943, 8875
8875;6856, 4159, 7284, 4943, 5133
4952;2383, 8411, 5367, 4944, 5010, 3667, 3771
4944;2383, 8411, 5367, 4952, 5010, 3667, 3771
4954;6855, 6854, 4325, 2909, 2924, 5368, 3668, 8852, 6253
6676;6675, 6092
6675;6676, 6092
6092;6676, 6675
7467;6900, 2475, 2608, 2600
7676;6904, 2475, 2608, 2601
7707;6900, 2475, 2608, 2602
7459;6904, 2475, 2608, 2603
4112;6900, 2475, 2608, 2604
5989;6900, 2475, 2608, 2605
