30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;3;3;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;120 вт;120 вт;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010822;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;600;600;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;740;740;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;600;600;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1100;1100;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 12;до 12;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;стекло;скло;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;чёрный;чорний;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;6;6;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;240 вт;240 вт;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102010747;9405109190;;
30888076;MD5046-6 Black;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Люстра KING BLACK MD5046-6 6хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010747;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;720;720;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;860;860;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;720;720;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1220;1220;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 16;до 16;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;стекло;скло;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;чёрный;чорний;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;8;8;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;320 вт;320 вт;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010761;9405109190;;
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;металлический крюк;металевий крюк;4820102010761;9405109190;; 
30888078;MD5046-8 Black;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Люстра KING BLACK MD5046-8 8хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010761;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;450;450;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;150;150;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;450;450;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;450;450;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 2;до 2;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;нет;немає;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;стекло;скло;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;чёрный;чорний;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;1;1;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;40 вт;40 вт;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Место размешения:;Місце розташування:;стена;стіна;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102010785;9405109190;;
30888080;MB5046-1 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-1 1хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102010785;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;450;450;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;380;380;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;450;450;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;450;450;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 4;до 4;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;нет;немає;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;стекло;скло;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;чёрный;чорний;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;2;2;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;80 вт;80 вт;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Место размешения:;Місце розташування:;стена;стіна;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;є;є;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102010808;9405109190;;
30888082;MB5046-2 Black;Светильник настенный KING BLACK MB5046-1 1хЕ14 Max 60Вт;Світильник настінний KING BLACK MB5046-2 2хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;нет;4820102010808;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;570;570;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;450;450;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;570;570;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;570;570;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 6;до 6;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;нет;нет;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;стекло;скло;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;белый;білий;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е14;Е14;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;3;3;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;40 вт;40 вт;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;120 вт;120 вт;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102010433;9405109190;;
30888130;MT5046-3 White;Лампа настольная KING BLACK MT5046-3 3хЕ14 Max 60Вт;Лампа настільна KING BLACK MT5046-3 3хЕ14 Max 60Вт;Место размешения:;Місце розташування:;стол;стіл;4820102010433;9405109190;;
