"11","Болонья ПA- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. Предназначена для пошива лёгкой одежды, защищающей от дождя и ветра, для изготовления рекламно- сувенирной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья ПА приобретает за счёт полиакрилатного покрытия (ПA), которое наносится на изнаночную сторону. Болонья ПА обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Обратите внимание! Плотность ткани Болонья ПА в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья ПА подтверждены протоколом испытаний. Аналоги: Болонья Сильвер, Дюспо Пич-скин, Дюспо Милки "
"12","Болонья ПA- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. Предназначена для пошива лёгкой одежды, защищающей от дождя и ветра, для изготовления рекламно- сувенирной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья ПА приобретает за счёт полиакрилатного покрытия (ПA), которое наносится на изнаночную сторону. Болонья ПА обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Обратите внимание! Плотность ткани Болонья ПА в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья ПА подтверждены протоколом испытаний. Аналоги: Болонья Сильвер, Дюспо Пич-скин, Дюспо Милки "
"13","Болонья ПA- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. Предназначена для пошива лёгкой одежды, защищающей от дождя и ветра, для изготовления рекламно- сувенирной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья ПА приобретает за счёт полиакрилатного покрытия (ПA), которое наносится на изнаночную сторону. Болонья ПА обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Обратите внимание! Плотность ткани Болонья ПА в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья ПА подтверждены протоколом испытаний. Аналоги: Болонья Сильвер, Дюспо Пич-скин, Дюспо Милки "
"14","Болонья ПA- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. Предназначена для пошива лёгкой одежды, защищающей от дождя и ветра, для изготовления рекламно- сувенирной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья ПА приобретает за счёт полиакрилатного покрытия (ПA), которое наносится на изнаночную сторону. Болонья ПА обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Обратите внимание! Плотность ткани Болонья ПА в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья ПА подтверждены протоколом испытаний. Аналоги: Болонья Сильвер, Дюспо Пич-скин, Дюспо Милки "
"15","Болонья ПВХ- плотная полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. Применяется как ткань верха для одежды и снаряжения, предназначенного для использования в сложных погодных условиях: плащей, курток, накидок, чехлов, тентов, палаток. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья ПВХ приобретает за счёт ПВХ покрытия, которое наносится на изнаночную сторону. Технические параметры ткани Болонья ПВХ подтверждены протоколом испытаний. Аналоги: Диагональ прорезиненная, Рейнар 215, Рейнар 330 "
"16","Болонья ПВХ- плотная полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. Применяется как ткань верха для одежды и снаряжения, предназначенного для использования в сложных погодных условиях: плащей, курток, накидок, чехлов, тентов, палаток. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья ПВХ приобретает за счёт ПВХ покрытия, которое наносится на изнаночную сторону. Технические параметры ткани Болонья ПВХ подтверждены протоколом испытаний. Аналоги: Диагональ прорезиненная, Рейнар 215, Рейнар 330 "
"17","Болонья ПВХ- плотная полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. Применяется как ткань верха для одежды и снаряжения, предназначенного для использования в сложных погодных условиях: плащей, курток, накидок, чехлов, тентов, палаток. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья ПВХ приобретает за счёт ПВХ покрытия, которое наносится на изнаночную сторону. Технические параметры ткани Болонья ПВХ подтверждены протоколом испытаний. Аналоги: Диагональ прорезиненная, Рейнар 215, Рейнар 330 "
"18","Болонья Сильвер- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. На изнаночную сторону нанесено PU-покрытие Сильвер серебристого цвета, которое усиливает яркость цвета, снижает степень прозрачности ткани. Предназначена для лёгкой одежды, защищающей от ветра и влаги, для рекламной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья Сильвер приобретает за счёт полиуретанового покрытия PU, которое наносится на изнаночную сторону. Болонья Сильвер обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Имеет высокую стойкость к выгоранию. Обратите внимание! Плотность ткани Болонья Сильвер в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья Сильвер подтверждены протоколом испытаний. Аналоги: Болонья ПА, Дюспо Пич-скин, Дюспо Милки "
"19","Болонья Сильвер- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. На изнаночную сторону нанесено PU-покрытие Сильвер серебристого цвета, которое усиливает яркость цвета, снижает степень прозрачности ткани. Предназначена для лёгкой одежды, защищающей от ветра и влаги, для рекламной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья Сильвер приобретает за счёт полиуретанового покрытия PU, которое наносится на изнаночную сторону. Болонья Сильвер обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Имеет высокую стойкость к выгоранию. Обратите внимание! Плотность ткани Болонья Сильвер в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья Сильвер подтверждены протоколом испытаний. Аналоги: Болонья ПА, Дюспо Пич-скин, Дюспо Милки "
"20","Болонья Сильвер- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. На изнаночную сторону нанесено PU-покрытие Сильвер серебристого цвета, которое усиливает яркость цвета, снижает степень прозрачности ткани. Предназначена для лёгкой одежды, защищающей от ветра и влаги, для рекламной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья Сильвер приобретает за счёт полиуретанового покрытия PU, которое наносится на изнаночную сторону. Болонья Сильвер обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Имеет высокую стойкость к выгоранию. Обратите внимание! Плотность ткани Болонья Сильвер в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья Сильвер подтверждены протоколом испытаний. Аналоги: Болонья ПА, Дюспо Пич-скин, Дюспо Милки "
"21","Болонья Сильвер- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. На изнаночную сторону нанесено PU-покрытие Сильвер серебристого цвета, которое усиливает яркость цвета, снижает степень прозрачности ткани. Предназначена для лёгкой одежды, защищающей от ветра и влаги, для рекламной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья Сильвер приобретает за счёт полиуретанового покрытия PU, которое наносится на изнаночную сторону. Болонья Сильвер обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Имеет высокую стойкость к выгоранию. Обратите внимание! Плотность ткани Болонья Сильвер в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья Сильвер подтверждены протоколом испытаний. Аналоги: Болонья ПА, Дюспо Пич-скин, Дюспо Милки "
"22","Болонья Сильвер- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. На изнаночную сторону нанесено PU-покрытие Сильвер серебристого цвета, которое усиливает яркость цвета, снижает степень прозрачности ткани. Предназначена для лёгкой одежды, защищающей от ветра и влаги, для рекламной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья Сильвер приобретает за счёт полиуретанового покрытия PU, которое наносится на изнаночную сторону. Болонья Сильвер обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Имеет высокую стойкость к выгоранию. Обратите внимание! Плотность ткани Болонья Сильвер в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья Сильвер подтверждены протоколом испытаний. Аналоги: Болонья ПА, Дюспо Пич-скин, Дюспо Милки "
"23","Болонья Сильвер- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. На изнаночную сторону нанесено PU-покрытие Сильвер серебристого цвета, которое усиливает яркость цвета, снижает степень прозрачности ткани. Предназначена для лёгкой одежды, защищающей от ветра и влаги, для рекламной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья Сильвер приобретает за счёт полиуретанового покрытия PU, которое наносится на изнаночную сторону. Болонья Сильвер обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Имеет высокую стойкость к выгоранию. Обратите внимание! Плотность ткани Болонья Сильвер в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья Сильвер подтверждены протоколом испытаний. Аналоги: Болонья ПА, Дюспо Пич-скин, Дюспо Милки "
"24","Болонья Сильвер- лёгкая, тонкая полиэфирная плащевая ткань полотняного переплетения из 100% полиэстера с ВО отделкой. На изнаночную сторону нанесено PU-покрытие Сильвер серебристого цвета, которое усиливает яркость цвета, снижает степень прозрачности ткани. Предназначена для лёгкой одежды, защищающей от ветра и влаги, для рекламной продукции. Полиэстеровые волокна обеспечивают прочностные характеристики, износостойкость. Плотное полотняное переплетение усиливает ветрозащиту. Гладкая поверхность препятствует накоплению грязи между волокнами. Водоотталкивающие свойства Болонья Сильвер приобретает за счёт полиуретанового покрытия PU, которое наносится на изнаночную сторону. Болонья Сильвер обеспечивает прекрасную ветро- и влагозащиту, отлично подходит для пошива лёгкой одежды,рассчитанной на влажную, дождливую погоду, а также для различной рекламной продукции: курток, ветровок, фартуков, плащей, зонтов, флагов. Имеет высокую стойкость к выгоранию. Обратите внимание! Плотность ткани Болонья Сильвер в нашем ассортименте- 62 г/ м, что соответствует показателю 90 г/м. пог !!!! Технические параметры ткани Болонья Сильвер подтверждены протоколом испытаний. Аналоги: Болонья ПА, Дюспо Пич-скин, Дюспо Милки "
